preds,date
0.356346235,"Mon, 05 Jul 2021 14:30:21 -0400"
0.502729652,"Mon, 05 Jul 2021 14:29:18 -0400"
0.474850915,"Mon, 05 Jul 2021 14:00:00 -0400"
0.454358765,"Mon, 05 Jul 2021 13:56:22 -0400"
0.507470523,"Mon, 05 Jul 2021 13:49:30 -0400"
0.575592459,"Mon, 05 Jul 2021 13:47:00 -0400"
0.630659272,"Mon, 05 Jul 2021 13:35:53 -0400"
0.493317256,"Mon, 05 Jul 2021 13:31:16 -0400"
0.426684645,"Mon, 05 Jul 2021 13:15:00 -0400"
0.695955979,"Mon, 05 Jul 2021 13:10:00 -0400"
0.600667621,"Mon, 05 Jul 2021 13:00:46 -0400"
0.359233599,"Mon, 05 Jul 2021 13:00:38 -0400"
0.515254957,"Mon, 05 Jul 2021 13:00:00 -0400"
0.576997327,"Mon, 05 Jul 2021 12:58:35 -0400"
0.376442555,"Mon, 05 Jul 2021 12:53:21 -0400"
0.406892324,"Mon, 05 Jul 2021 12:30:57 -0400"
0.598099715,"Mon, 05 Jul 2021 12:29:28 -0400"
0.338302895,"Mon, 05 Jul 2021 12:11:09 -0400"
0.486157841,"Mon, 05 Jul 2021 12:05:11 -0400"
0.368366119,"Mon, 05 Jul 2021 12:05:00 -0400"
0.644428302,"Mon, 05 Jul 2021 12:01:13 -0400"
0.541872202,"Mon, 05 Jul 2021 11:50:00 -0400"
0.509591685,"Mon, 05 Jul 2021 11:44:27 -0400"
0.629610971,"Mon, 05 Jul 2021 11:32:42 -0400"
0.557517427,"Mon, 05 Jul 2021 11:30:45 -0400"
0.44397117,"Mon, 05 Jul 2021 11:28:43 -0400"
0.684390604,"Mon, 05 Jul 2021 11:26:56 -0400"
0.534576679,"Mon, 05 Jul 2021 11:20:42 -0400"
0.419594021,"Mon, 05 Jul 2021 11:15:00 -0400"
0.431241845,"Mon, 05 Jul 2021 11:14:24 -0400"
0.527514865,"Mon, 05 Jul 2021 11:09:41 -0400"
0.371515527,"Mon, 05 Jul 2021 11:08:22 -0400"
0.519324291,"Mon, 05 Jul 2021 11:07:28 -0400"
0.449312417,"Mon, 05 Jul 2021 11:01:46 -0400"
0.676036837,"Mon, 05 Jul 2021 11:00:01 -0400"
0.476600017,"Mon, 05 Jul 2021 11:00:00 -0400"
0.388630965,"Mon, 05 Jul 2021 10:52:20 -0400"
0.629827231,"Mon, 05 Jul 2021 10:48:01 -0400"
0.465667723,"Mon, 05 Jul 2021 10:33:31 -0400"
0.57286771,"Mon, 05 Jul 2021 10:25:48 -0400"
0.453843348,"Mon, 05 Jul 2021 10:18:53 -0400"
0.448294386,"Mon, 05 Jul 2021 10:13:57 -0400"
0.526086709,"Mon, 05 Jul 2021 10:08:25 -0400"
0.462700153,"Mon, 05 Jul 2021 10:05:54 -0400"
0.489443826,"Mon, 05 Jul 2021 10:05:54 -0400"
0.432166149,"Mon, 05 Jul 2021 10:00:42 -0400"
0.410339455,"Mon, 05 Jul 2021 09:57:49 -0400"
0.340814406,"Mon, 05 Jul 2021 09:53:54 -0400"
0.572334481,"Mon, 05 Jul 2021 09:53:52 -0400"
0.552314008,"Mon, 05 Jul 2021 09:52:04 -0400"
0.591066432,"Mon, 05 Jul 2021 09:51:26 -0400"
0.569461942,"Mon, 05 Jul 2021 09:46:52 -0400"
0.451517662,"Mon, 05 Jul 2021 09:46:19 -0400"
0.458139442,"Mon, 05 Jul 2021 09:46:14 -0400"
0.488731993,"Mon, 05 Jul 2021 09:45:39 -0400"
0.555111203,"Mon, 05 Jul 2021 09:43:50 -0400"
0.732184147,"Mon, 05 Jul 2021 09:36:17 -0400"
0.388263752,"Mon, 05 Jul 2021 09:16:21 -0400"
0.63765156,"Mon, 05 Jul 2021 09:05:00 -0400"
0.379305866,"Mon, 05 Jul 2021 09:01:00 -0400"
0.586258955,"Mon, 05 Jul 2021 08:55:40 -0400"
0.536095149,"Mon, 05 Jul 2021 08:54:07 -0400"
0.493630504,"Mon, 05 Jul 2021 08:50:19 -0400"
0.620389419,"Mon, 05 Jul 2021 08:50:00 -0400"
0.559444846,"Mon, 05 Jul 2021 08:48:53 -0400"
0.416670913,"Mon, 05 Jul 2021 08:47:22 -0400"
0.477654956,"Mon, 05 Jul 2021 08:45:47 -0400"
0.496583202,"Mon, 05 Jul 2021 08:39:28 -0400"
0.493325611,"Mon, 05 Jul 2021 08:39:12 -0400"
0.692308292,"Mon, 05 Jul 2021 08:25:03 -0400"
0.368238085,"Mon, 05 Jul 2021 08:25:00 -0400"
0.572755795,"Mon, 05 Jul 2021 08:22:31 -0400"
0.489840526,"Mon, 05 Jul 2021 08:20:35 -0400"
0.650895188,"Mon, 05 Jul 2021 08:01:44 -0400"
0.45729136,"Mon, 05 Jul 2021 08:00:00 -0400"
0.625865333,"Mon, 05 Jul 2021 07:57:37 -0400"
0.462464893,"Mon, 05 Jul 2021 07:44:12 -0400"
0.544695587,"Mon, 05 Jul 2021 07:35:45 -0400"
0.463429787,"Mon, 05 Jul 2021 07:32:04 -0400"
0.600036376,"Mon, 05 Jul 2021 07:30:19 -0400"
0.710266516,"Mon, 05 Jul 2021 07:29:53 -0400"
0.562555077,"Mon, 05 Jul 2021 07:24:42 -0400"
0.55293426,"Mon, 05 Jul 2021 07:14:08 -0400"
0.427609359,"Mon, 05 Jul 2021 07:13:45 -0400"
0.370384853,"Mon, 05 Jul 2021 07:13:32 -0400"
0.518820865,"Mon, 05 Jul 2021 07:09:21 -0400"
0.520085645,"Mon, 05 Jul 2021 07:04:18 -0400"
0.48255235,"Mon, 05 Jul 2021 06:54:00 -0400"
0.380561702,"Mon, 05 Jul 2021 06:52:00 -0400"
0.481373814,"Mon, 05 Jul 2021 06:50:00 -0400"
0.523425493,"Mon, 05 Jul 2021 06:49:32 -0400"
0.588142419,"Mon, 05 Jul 2021 06:43:59 -0400"
0.484082202,"Mon, 05 Jul 2021 06:36:27 -0400"
0.568759537,"Mon, 05 Jul 2021 06:30:54 -0400"
0.579189718,"Mon, 05 Jul 2021 06:30:00 -0400"
0.758296733,"Mon, 05 Jul 2021 06:29:40 -0400"
0.448173119,"Mon, 05 Jul 2021 06:25:18 -0400"
0.351795202,"Mon, 05 Jul 2021 06:21:30 -0400"
0.506989013,"Mon, 05 Jul 2021 06:18:57 -0400"
0.573214602,"Mon, 05 Jul 2021 06:10:00 -0400"
0.55944695,"Mon, 05 Jul 2021 06:09:13 -0400"
0.523742331,"Mon, 05 Jul 2021 06:01:13 -0400"
0.316672816,"Mon, 05 Jul 2021 05:56:00 -0400"
0.514752978,"Mon, 05 Jul 2021 05:56:00 -0400"
0.442756021,"Mon, 05 Jul 2021 05:48:24 -0400"
0.593739063,"Mon, 05 Jul 2021 05:44:25 -0400"
0.454523844,"Mon, 05 Jul 2021 05:42:42 -0400"
0.585088847,"Mon, 05 Jul 2021 05:40:05 -0400"
0.58228829,"Mon, 05 Jul 2021 05:24:38 -0400"
0.520939174,"Mon, 05 Jul 2021 05:22:29 -0400"
0.556568635,"Mon, 05 Jul 2021 04:59:28 -0400"
0.441871675,"Mon, 05 Jul 2021 04:47:19 -0400"
0.365587289,"Mon, 05 Jul 2021 04:41:45 -0400"
0.529363635,"Mon, 05 Jul 2021 04:33:28 -0400"
0.633297391,"Mon, 05 Jul 2021 04:21:51 -0400"
0.61285379,"Mon, 05 Jul 2021 04:13:00 -0400"
0.292537797,"Mon, 05 Jul 2021 04:10:26 -0400"
0.609435476,"Mon, 05 Jul 2021 04:10:00 -0400"
0.543021743,"Mon, 05 Jul 2021 04:00:30 -0400"
0.410294633,"Mon, 05 Jul 2021 03:51:35 -0400"
0.581654958,"Mon, 05 Jul 2021 03:30:36 -0400"
0.290129122,"Mon, 05 Jul 2021 03:17:42 -0400"
0.492763608,"Mon, 05 Jul 2021 03:04:21 -0400"
0.498032684,"Mon, 05 Jul 2021 03:03:22 -0400"
0.457093028,"Mon, 05 Jul 2021 03:00:00 -0400"
0.517437215,"Mon, 05 Jul 2021 02:58:58 -0400"
0.499741255,"Mon, 05 Jul 2021 02:46:13 -0400"
0.565795572,"Mon, 05 Jul 2021 02:30:16 -0400"
0.59166228,"Mon, 05 Jul 2021 02:29:11 -0400"
0.325560125,"Mon, 05 Jul 2021 02:08:14 -0400"
0.392615974,"Mon, 05 Jul 2021 01:55:00 -0400"
0.55271847,"Mon, 05 Jul 2021 01:53:32 -0400"
0.57205641,"Mon, 05 Jul 2021 01:51:55 -0400"
0.441568226,"Mon, 05 Jul 2021 01:48:06 -0400"
0.394811985,"Mon, 05 Jul 2021 01:46:00 -0400"
0.487422349,"Mon, 05 Jul 2021 01:44:13 -0400"
0.48112045,"Mon, 05 Jul 2021 01:34:56 -0400"
0.599501016,"Mon, 05 Jul 2021 01:24:13 -0400"
0.494277521,"Mon, 05 Jul 2021 00:50:48 -0400"
0.590046035,"Mon, 05 Jul 2021 00:30:42 -0400"
0.644014474,"Mon, 05 Jul 2021 00:16:09 -0400"
0.368649111,"Mon, 05 Jul 2021 00:13:36 -0400"
0.502675908,"Mon, 05 Jul 2021 00:07:26 -0400"
0.514872814,"Sun, 04 Jul 2021 23:08:36 -0400"
0.539172575,"Sun, 04 Jul 2021 22:30:16 -0400"
0.444277818,"Sun, 04 Jul 2021 21:42:41 -0400"
0.623210263,"Sun, 04 Jul 2021 21:41:41 -0400"
0.472594939,"Sun, 04 Jul 2021 20:30:22 -0400"
0.382330197,"Sun, 04 Jul 2021 20:05:37 -0400"
0.427307275,"Sun, 04 Jul 2021 18:45:20 -0400"
0.430561181,"Sun, 04 Jul 2021 18:05:00 -0400"
0.447184043,"Sun, 04 Jul 2021 18:00:14 -0400"
0.453458181,"Sun, 04 Jul 2021 17:00:28 -0400"
0.559166292,"Sun, 04 Jul 2021 16:53:12 -0400"
0.533408607,"Sun, 04 Jul 2021 16:30:20 -0400"
0.628181517,"Sun, 04 Jul 2021 16:05:59 -0400"
0.584150077,"Sun, 04 Jul 2021 16:00:06 -0400"
0.424857741,"Sun, 04 Jul 2021 15:55:06 -0400"
0.44614862,"Sun, 04 Jul 2021 15:32:58 -0400"
0.552688807,"Sun, 04 Jul 2021 15:00:49 -0400"
0.734083573,"Sun, 04 Jul 2021 15:00:46 -0400"
0.543668656,"Sun, 04 Jul 2021 14:45:13 -0400"
0.570755951,"Sun, 04 Jul 2021 14:37:09 -0400"
0.443831203,"Sun, 04 Jul 2021 14:04:11 -0400"
0.477260402,"Sun, 04 Jul 2021 14:01:43 -0400"
0.427388752,"Sun, 04 Jul 2021 13:51:33 -0400"
0.293514491,"Sun, 04 Jul 2021 13:46:38 -0400"
0.598689328,"Sun, 04 Jul 2021 13:31:13 -0400"
0.417345765,"Sun, 04 Jul 2021 13:30:53 -0400"
0.431621938,"Sun, 04 Jul 2021 13:30:00 -0400"
0.32097996,"Sun, 04 Jul 2021 13:20:24 -0400"
0.49774386,"Sun, 04 Jul 2021 13:20:09 -0400"
0.408389911,"Sun, 04 Jul 2021 13:15:16 -0400"
0.583202638,"Sun, 04 Jul 2021 13:15:00 -0400"
0.448414118,"Sun, 04 Jul 2021 13:04:48 -0400"
0.615070908,"Sun, 04 Jul 2021 13:00:00 -0400"
0.401090472,"Sun, 04 Jul 2021 12:47:30 -0400"
0.571268154,"Sun, 04 Jul 2021 12:41:18 -0400"
0.412284096,"Sun, 04 Jul 2021 12:30:55 -0400"
0.809454833,"Sun, 04 Jul 2021 12:03:24 -0400"
0.604806284,"Sun, 04 Jul 2021 11:48:49 -0400"
0.527617797,"Sun, 04 Jul 2021 11:37:56 -0400"
0.447086015,"Sun, 04 Jul 2021 11:26:21 -0400"
0.562849515,"Sun, 04 Jul 2021 11:10:55 -0400"
0.36661793,"Sun, 04 Jul 2021 11:06:51 -0400"
0.390186641,"Sun, 04 Jul 2021 10:46:12 -0400"
0.370273756,"Sun, 04 Jul 2021 10:31:13 -0400"
0.321736091,"Sun, 04 Jul 2021 10:30:32 -0400"
0.476073126,"Sun, 04 Jul 2021 10:26:03 -0400"
0.496000194,"Sun, 04 Jul 2021 10:19:20 -0400"
0.414528893,"Sun, 04 Jul 2021 10:12:00 -0400"
0.467501016,"Sun, 04 Jul 2021 09:23:27 -0400"
0.43461248,"Sun, 04 Jul 2021 08:47:42 -0400"
0.590051517,"Sun, 04 Jul 2021 08:34:00 -0400"
0.632947018,"Sun, 04 Jul 2021 08:07:52 -0400"
0.406722671,"Sun, 04 Jul 2021 08:00:00 -0400"
0.554995783,"Sun, 04 Jul 2021 08:00:00 -0400"
0.500449376,"Sun, 04 Jul 2021 07:56:19 -0400"
0.631435584,"Sun, 04 Jul 2021 07:45:19 -0400"
0.470440662,"Sun, 04 Jul 2021 07:10:16 -0400"
0.617806802,"Sun, 04 Jul 2021 07:06:00 -0400"
0.545439334,"Sun, 04 Jul 2021 06:57:39 -0400"
0.549902653,"Sun, 04 Jul 2021 06:48:59 -0400"
0.503006256,"Sun, 04 Jul 2021 06:39:59 -0400"
0.503658417,"Sun, 04 Jul 2021 06:30:50 -0400"
0.462808018,"Sun, 04 Jul 2021 06:22:29 -0400"
0.452727692,"Sun, 04 Jul 2021 06:12:03 -0400"
0.422314234,"Sun, 04 Jul 2021 05:40:24 -0400"
0.662571631,"Sun, 04 Jul 2021 05:30:00 -0400"
0.572403903,"Sun, 04 Jul 2021 05:07:24 -0400"
0.572576548,"Sun, 04 Jul 2021 05:05:48 -0400"
0.483151264,"Sun, 04 Jul 2021 04:58:20 -0400"
0.567152568,"Sun, 04 Jul 2021 04:36:00 -0400"
0.43495696,"Sun, 04 Jul 2021 04:22:00 -0400"
0.583225407,"Sun, 04 Jul 2021 04:15:50 -0400"
0.338600456,"Sun, 04 Jul 2021 03:52:44 -0400"
0.402553165,"Sun, 04 Jul 2021 03:18:00 -0400"
0.643886239,"Sun, 04 Jul 2021 03:04:15 -0400"
0.475648591,"Sun, 04 Jul 2021 02:48:00 -0400"
0.618221343,"Sun, 04 Jul 2021 02:42:46 -0400"
0.525947861,"Sun, 04 Jul 2021 02:30:56 -0400"
0.41977354,"Sat, 03 Jul 2021 21:36:56 -0400"
0.353264329,"Sat, 03 Jul 2021 20:30:16 -0400"
0.586819381,"Sat, 03 Jul 2021 19:33:34 -0400"
0.656627774,"Sat, 03 Jul 2021 19:04:51 -0400"
0.503598973,"Sat, 03 Jul 2021 18:17:34 -0400"
0.557745727,"Sat, 03 Jul 2021 18:05:20 -0400"
0.446174227,"Sat, 03 Jul 2021 18:00:00 -0400"
0.424750435,"Sat, 03 Jul 2021 17:30:39 -0400"
0.523482294,"Sat, 03 Jul 2021 17:29:06 -0400"
0.623199706,"Sat, 03 Jul 2021 17:18:36 -0400"
0.551166246,"Sat, 03 Jul 2021 17:00:36 -0400"
0.590470443,"Sat, 03 Jul 2021 16:59:03 -0400"
0.340466515,"Sat, 03 Jul 2021 16:17:37 -0400"
0.554027002,"Sat, 03 Jul 2021 16:01:16 -0400"
0.590575439,"Sat, 03 Jul 2021 16:00:41 -0400"
0.479589784,"Sat, 03 Jul 2021 16:00:18 -0400"
0.459855784,"Sat, 03 Jul 2021 15:10:00 -0400"
0.438785191,"Sat, 03 Jul 2021 15:07:39 -0400"
0.565800359,"Sat, 03 Jul 2021 15:00:59 -0400"
0.437105026,"Sat, 03 Jul 2021 14:54:39 -0400"
0.457457122,"Sat, 03 Jul 2021 14:45:16 -0400"
0.502427669,"Sat, 03 Jul 2021 14:36:02 -0400"
0.511950921,"Sat, 03 Jul 2021 14:00:21 -0400"
0.464274228,"Sat, 03 Jul 2021 13:30:32 -0400"
0.454059421,"Sat, 03 Jul 2021 13:20:35 -0400"
0.523783376,"Sat, 03 Jul 2021 13:15:00 -0400"
0.455156193,"Sat, 03 Jul 2021 13:01:00 -0400"
0.538103106,"Sat, 03 Jul 2021 13:00:00 -0400"
0.682510455,"Sat, 03 Jul 2021 12:00:01 -0400"
0.39925424,"Sat, 03 Jul 2021 12:00:00 -0400"
0.444227856,"Sat, 03 Jul 2021 11:46:49 -0400"
0.423794404,"Sat, 03 Jul 2021 11:32:40 -0400"
0.468742752,"Sat, 03 Jul 2021 11:21:54 -0400"
0.548673145,"Sat, 03 Jul 2021 11:15:34 -0400"
0.480288542,"Sat, 03 Jul 2021 10:31:07 -0400"
0.305249641,"Sat, 03 Jul 2021 10:30:10 -0400"
0.448337932,"Sat, 03 Jul 2021 10:20:45 -0400"
0.479107862,"Sat, 03 Jul 2021 10:11:48 -0400"
0.629207971,"Sat, 03 Jul 2021 10:01:14 -0400"
0.546209236,"Sat, 03 Jul 2021 10:00:00 -0400"
0.394755591,"Sat, 03 Jul 2021 09:54:57 -0400"
0.571403855,"Sat, 03 Jul 2021 09:49:27 -0400"
0.485956074,"Sat, 03 Jul 2021 09:39:12 -0400"
0.28642197,"Sat, 03 Jul 2021 09:31:53 -0400"
0.414246343,"Sat, 03 Jul 2021 09:16:09 -0400"
0.435089786,"Sat, 03 Jul 2021 09:07:00 -0400"
0.418433438,"Sat, 03 Jul 2021 09:00:00 -0400"
0.738144283,"Sat, 03 Jul 2021 08:43:49 -0400"
0.491901495,"Sat, 03 Jul 2021 08:30:35 -0400"
0.467966236,"Sat, 03 Jul 2021 08:20:01 -0400"
0.415237142,"Sat, 03 Jul 2021 07:45:06 -0400"
0.367977866,"Sat, 03 Jul 2021 07:38:00 -0400"
0.271538267,"Sat, 03 Jul 2021 07:30:42 -0400"
0.357289491,"Sat, 03 Jul 2021 07:17:17 -0400"
0.550116678,"Sat, 03 Jul 2021 07:00:00 -0400"
0.545778646,"Sat, 03 Jul 2021 06:55:07 -0400"
0.483521553,"Sat, 03 Jul 2021 06:48:23 -0400"
0.535808178,"Sat, 03 Jul 2021 06:45:33 -0400"
0.625209687,"Sat, 03 Jul 2021 06:44:00 -0400"
0.570579634,"Sat, 03 Jul 2021 06:33:56 -0400"
0.480573148,"Sat, 03 Jul 2021 06:29:00 -0400"
0.578068156,"Sat, 03 Jul 2021 06:02:26 -0400"
0.350498106,"Sat, 03 Jul 2021 06:00:12 -0400"
0.447552192,"Sat, 03 Jul 2021 05:54:55 -0400"
0.558250392,"Sat, 03 Jul 2021 05:53:09 -0400"
0.646680733,"Sat, 03 Jul 2021 05:37:00 -0400"
0.589728172,"Sat, 03 Jul 2021 05:35:16 -0400"
0.480014347,"Sat, 03 Jul 2021 05:33:00 -0400"
0.49124927,"Sat, 03 Jul 2021 05:30:44 -0400"
0.466792159,"Sat, 03 Jul 2021 05:20:35 -0400"
0.465230659,"Sat, 03 Jul 2021 05:15:27 -0400"
0.603216159,"Sat, 03 Jul 2021 05:13:03 -0400"
0.557710427,"Sat, 03 Jul 2021 05:07:19 -0400"
0.516846446,"Sat, 03 Jul 2021 05:00:00 -0400"
0.518446955,"Sat, 03 Jul 2021 04:45:03 -0400"
0.499027422,"Sat, 03 Jul 2021 04:39:19 -0400"
0.411348427,"Sat, 03 Jul 2021 04:30:12 -0400"
0.691476634,"Sat, 03 Jul 2021 04:21:00 -0400"
0.595890033,"Sat, 03 Jul 2021 04:12:00 -0400"
0.412574253,"Sat, 03 Jul 2021 04:06:32 -0400"
0.342166187,"Sat, 03 Jul 2021 04:01:46 -0400"
0.535399444,"Sat, 03 Jul 2021 04:00:14 -0400"
0.460773569,"Sat, 03 Jul 2021 03:04:05 -0400"
0.483585738,"Sat, 03 Jul 2021 02:44:03 -0400"
0.419533096,"Sat, 03 Jul 2021 02:41:32 -0400"
0.447172335,"Sat, 03 Jul 2021 02:39:51 -0400"
0.467623991,"Sat, 03 Jul 2021 02:38:09 -0400"
0.662354442,"Sat, 03 Jul 2021 02:16:14 -0400"
0.679488617,"Sat, 03 Jul 2021 02:11:39 -0400"
0.361572002,"Sat, 03 Jul 2021 02:00:03 -0400"
0.436616196,"Sat, 03 Jul 2021 01:55:00 -0400"
0.319918128,"Sat, 03 Jul 2021 01:15:23 -0400"
0.471236224,"Sat, 03 Jul 2021 01:03:13 -0400"
0.623856356,"Sat, 03 Jul 2021 01:00:00 -0400"
0.48016083,"Sat, 03 Jul 2021 00:11:02 -0400"
0.470404115,"Fri, 02 Jul 2021 23:54:16 -0400"
0.548381891,"Fri, 02 Jul 2021 22:01:13 -0400"
0.548443538,"Fri, 02 Jul 2021 22:00:05 -0400"
0.701892303,"Fri, 02 Jul 2021 20:30:57 -0400"
0.644398224,"Fri, 02 Jul 2021 20:20:00 -0400"
0.48306025,"Fri, 02 Jul 2021 20:00:53 -0400"
0.553106928,"Fri, 02 Jul 2021 19:09:01 -0400"
0.371492937,"Fri, 02 Jul 2021 19:00:16 -0400"
0.496131491,"Fri, 02 Jul 2021 19:00:02 -0400"
0.42672714,"Fri, 02 Jul 2021 19:00:00 -0400"
0.701421995,"Fri, 02 Jul 2021 18:56:47 -0400"
0.445217606,"Fri, 02 Jul 2021 18:45:17 -0400"
0.351259954,"Fri, 02 Jul 2021 18:27:42 -0400"
0.46723523,"Fri, 02 Jul 2021 18:10:00 -0400"
0.661616594,"Fri, 02 Jul 2021 18:09:56 -0400"
0.531238485,"Fri, 02 Jul 2021 18:05:38 -0400"
0.401762037,"Fri, 02 Jul 2021 18:00:37 -0400"
0.454135984,"Fri, 02 Jul 2021 17:57:07 -0400"
0.58007983,"Fri, 02 Jul 2021 17:50:00 -0400"
0.586036836,"Fri, 02 Jul 2021 17:14:50 -0400"
0.508307621,"Fri, 02 Jul 2021 17:01:46 -0400"
0.605766783,"Fri, 02 Jul 2021 17:00:36 -0400"
0.625720521,"Fri, 02 Jul 2021 16:39:42 -0400"
0.454782025,"Fri, 02 Jul 2021 16:33:12 -0400"
0.473832422,"Fri, 02 Jul 2021 16:31:49 -0400"
0.501270505,"Fri, 02 Jul 2021 16:30:15 -0400"
0.365083712,"Fri, 02 Jul 2021 15:57:15 -0400"
0.514969538,"Fri, 02 Jul 2021 15:42:03 -0400"
0.39747769,"Fri, 02 Jul 2021 15:30:59 -0400"
0.468680048,"Fri, 02 Jul 2021 15:28:13 -0400"
0.656685479,"Fri, 02 Jul 2021 15:21:02 -0400"
0.575851771,"Fri, 02 Jul 2021 15:16:52 -0400"
0.457020639,"Fri, 02 Jul 2021 15:15:19 -0400"
0.681069627,"Fri, 02 Jul 2021 15:07:00 -0400"
0.563953546,"Fri, 02 Jul 2021 15:02:12 -0400"
0.480547107,"Fri, 02 Jul 2021 15:00:14 -0400"
0.548683584,"Fri, 02 Jul 2021 15:00:08 -0400"
0.536213273,"Fri, 02 Jul 2021 15:00:00 -0400"
0.5631565,"Fri, 02 Jul 2021 15:00:00 -0400"
0.597434742,"Fri, 02 Jul 2021 14:51:05 -0400"
0.527145524,"Fri, 02 Jul 2021 14:49:05 -0400"
0.532342349,"Fri, 02 Jul 2021 14:33:51 -0400"
0.400975207,"Fri, 02 Jul 2021 14:29:12 -0400"
0.549431468,"Fri, 02 Jul 2021 14:28:00 -0400"
0.64405934,"Fri, 02 Jul 2021 14:02:17 -0400"
0.516539281,"Fri, 02 Jul 2021 14:02:12 -0400"
0.441259634,"Fri, 02 Jul 2021 13:55:19 -0400"
0.390538044,"Fri, 02 Jul 2021 13:50:51 -0400"
0.434063431,"Fri, 02 Jul 2021 13:34:15 -0400"
0.37283833,"Fri, 02 Jul 2021 13:31:54 -0400"
0.548223142,"Fri, 02 Jul 2021 13:31:12 -0400"
0.36216633,"Fri, 02 Jul 2021 13:30:22 -0400"
0.675517358,"Fri, 02 Jul 2021 13:30:07 -0400"
0.332609941,"Fri, 02 Jul 2021 13:30:00 -0400"
0.670656353,"Fri, 02 Jul 2021 13:26:51 -0400"
0.575503123,"Fri, 02 Jul 2021 13:20:21 -0400"
0.384756093,"Fri, 02 Jul 2021 13:15:07 -0400"
0.466770279,"Fri, 02 Jul 2021 13:10:00 -0400"
0.394325105,"Fri, 02 Jul 2021 13:04:36 -0400"
0.499939851,"Fri, 02 Jul 2021 13:01:47 -0400"
0.540380089,"Fri, 02 Jul 2021 13:00:48 -0400"
0.617259736,"Fri, 02 Jul 2021 13:00:16 -0400"
0.481827457,"Fri, 02 Jul 2021 13:00:00 -0400"
0.665538582,"Fri, 02 Jul 2021 12:50:03 -0400"
0.445949977,"Fri, 02 Jul 2021 12:41:57 -0400"
0.469725687,"Fri, 02 Jul 2021 12:30:04 -0400"
0.573181522,"Fri, 02 Jul 2021 12:29:33 -0400"
0.462955274,"Fri, 02 Jul 2021 12:24:13 -0400"
0.558586886,"Fri, 02 Jul 2021 12:20:40 -0400"
0.429368784,"Fri, 02 Jul 2021 12:16:29 -0400"
0.543100531,"Fri, 02 Jul 2021 12:08:12 -0400"
0.407844461,"Fri, 02 Jul 2021 12:06:49 -0400"
0.592936974,"Fri, 02 Jul 2021 12:05:03 -0400"
0.53956565,"Fri, 02 Jul 2021 12:01:14 -0400"
0.369903552,"Fri, 02 Jul 2021 11:52:10 -0400"
0.348320616,"Fri, 02 Jul 2021 11:43:26 -0400"
0.354065023,"Fri, 02 Jul 2021 11:38:59 -0400"
0.510555906,"Fri, 02 Jul 2021 11:34:38 -0400"
0.465392477,"Fri, 02 Jul 2021 11:33:36 -0400"
0.470380921,"Fri, 02 Jul 2021 11:31:43 -0400"
0.51011283,"Fri, 02 Jul 2021 11:30:00 -0400"
0.451483812,"Fri, 02 Jul 2021 11:28:02 -0400"
0.59989257,"Fri, 02 Jul 2021 11:25:01 -0400"
0.582369802,"Fri, 02 Jul 2021 11:24:02 -0400"
0.47349079,"Fri, 02 Jul 2021 11:22:44 -0400"
0.517667373,"Fri, 02 Jul 2021 11:15:00 -0400"
0.450669402,"Fri, 02 Jul 2021 11:10:21 -0400"
0.631761391,"Fri, 02 Jul 2021 11:07:36 -0400"
0.664360615,"Fri, 02 Jul 2021 11:05:59 -0400"
0.300726388,"Fri, 02 Jul 2021 11:00:24 -0400"
0.521093277,"Fri, 02 Jul 2021 11:00:00 -0400"
0.597730525,"Fri, 02 Jul 2021 10:59:35 -0400"
0.456275396,"Fri, 02 Jul 2021 10:52:00 -0400"
0.564249938,"Fri, 02 Jul 2021 10:51:10 -0400"
0.454309164,"Fri, 02 Jul 2021 10:47:27 -0400"
0.607793509,"Fri, 02 Jul 2021 10:39:51 -0400"
0.579424821,"Fri, 02 Jul 2021 10:39:37 -0400"
0.41517004,"Fri, 02 Jul 2021 10:39:14 -0400"
0.564505645,"Fri, 02 Jul 2021 10:29:16 -0400"
0.31366759,"Fri, 02 Jul 2021 10:28:27 -0400"
0.497829733,"Fri, 02 Jul 2021 10:26:23 -0400"
0.359421213,"Fri, 02 Jul 2021 10:25:31 -0400"
0.552297187,"Fri, 02 Jul 2021 10:25:13 -0400"
0.555761353,"Fri, 02 Jul 2021 10:23:00 -0400"
0.551451809,"Fri, 02 Jul 2021 10:17:04 -0400"
0.415455619,"Fri, 02 Jul 2021 10:11:53 -0400"
0.457796365,"Fri, 02 Jul 2021 10:04:32 -0400"
0.576587021,"Fri, 02 Jul 2021 10:02:12 -0400"
0.572775711,"Fri, 02 Jul 2021 10:00:00 -0400"
0.406298504,"Fri, 02 Jul 2021 09:57:39 -0400"
0.45558524,"Fri, 02 Jul 2021 09:53:00 -0400"
0.441846988,"Fri, 02 Jul 2021 09:50:49 -0400"
0.533280991,"Fri, 02 Jul 2021 09:50:46 -0400"
0.454516397,"Fri, 02 Jul 2021 09:50:00 -0400"
0.534856686,"Fri, 02 Jul 2021 09:50:00 -0400"
0.303257796,"Fri, 02 Jul 2021 09:44:02 -0400"
0.341339997,"Fri, 02 Jul 2021 09:42:49 -0400"
0.489792105,"Fri, 02 Jul 2021 09:41:26 -0400"
0.565922504,"Fri, 02 Jul 2021 09:38:33 -0400"
0.44093786,"Fri, 02 Jul 2021 09:30:43 -0400"
0.529544457,"Fri, 02 Jul 2021 09:30:12 -0400"
